OID_,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,107,99,109,99,101,110,113,106,112,109,114,116,128,112,106,85,66,101,106,106,105,94,94,96,98,88,94,105,112,110,101,106,106,110,102,106,105,103,108,105,101,98,98,101,75,102,95,75,88,90,98,98,87,89,89,100,100,105,107,103,105,102,81,63,1,48,77,74,71,95,99,100,92,92,105,109,105,103,99,102,106,103,94,93,78,65,89,95,96,100,87,93,90,94,90,89,91,95,100,100,97,88,88,92,85,90,87,80,80,77,74,92,103,88,105,99,98,99,100,83,87
3,106,99,110,102,105,111,108,102,108,102,106,113,121,112,112,80,63,102,108,108,102,97,93,89,91,92,91,102,111,102,89,105,105,105,91,96,97,96,95,87,85,81,73,89,1,97,62,9,61,82,93,91,49,75,91,95,101,109,104,94,94,94,78,58,23,44,68,66,73,77,83,87,87,88,103,107,102,102,96,99,99,96,84,88,42,66,76,89,98,97,84,93,86,102,86,86,96,103,99,100,103,92,87,97,91,92,89,85,79,74,58,84,90,66,91,89,91,91,99,34,73
4,111,103,111,106,103,111,106,102,110,106,109,110,118,112,102,81,63,105,109,106,108,99,92,91,92,94,91,99,110,101,99,105,104,102,92,98,98,95,94,86,90,79,72,95,1,88,62,1,60,80,92,91,41,80,89,101,101,105,99,94,96,98,80,42,56,59,71,69,75,77,83,87,80,89,105,108,108,107,96,102,101,100,88,92,26,65,76,92,99,99,90,95,90,104,90,90,99,104,108,107,108,95,90,101,93,98,92,89,84,80,59,86,94,68,94,91,92,101,103,27,76
5,107,106,109,102,104,110,108,103,108,103,108,111,121,114,112,84,65,102,108,108,102,97,92,89,92,92,90,99,112,102,90,104,105,104,93,101,101,98,97,88,85,79,75,85,1,97,61,26,76,80,91,91,50,82,92,91,101,106,101,92,93,94,79,54,1,54,51,68,69,88,93,87,88,89,105,108,102,101,94,97,96,95,85,85,56,66,74,90,98,96,85,93,85,100,87,85,95,98,103,105,99,91,86,95,86,90,92,86,62,73,48,82,91,73,90,91,91,94,101,36,74
6,115,108,115,107,107,119,113,106,111,109,113,114,126,105,112,94,73,109,106,106,102,94,97,99,94,92,89,105,116,111,100,106,107,110,101,102,105,103,101,96,93,91,89,99,92,100,87,74,83,88,94,94,83,82,94,100,100,102,104,102,101,104,98,86,1,30,90,86,83,96,100,100,93,93,105,105,107,105,100,105,106,101,94,95,79,74,83,97,100,102,93,95,95,97,99,97,101,105,107,108,112,100,97,104,99,104,103,93,91,89,85,93,100,89,104,100,100,100,99,73,80
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,102,102,103,96,99,105,101,96,101,99,102,104,111,99,94,77,38,95,98,95,91,89,83,84,87,86,82,94,101,97,86,95,94,97,84,89,90,89,92,85,82,76,78,87,82,87,72,45,56,82,92,86,70,75,82,89,89,95,93,87,91,91,82,73,53,68,72,73,65,79,84,87,79,77,90,92,93,93,90,92,90,90,79,83,55,61,71,85,93,94,83,88,84,93,83,84,92,96,92,93,103,86,84,93,83,83,88,83,72,70,53,81,89,71,88,90,92,90,89,39,66
9,109,101,112,102,107,113,106,104,105,104,106,110,118,119,114,84,66,105,109,108,100,94,93,97,93,91,90,102,111,104,93,105,105,105,92,97,97,96,96,87,84,81,75,87,48,95,65,26,63,83,94,94,77,86,94,100,102,108,105,95,93,97,83,76,25,58,57,76,75,87,94,86,89,89,103,108,103,102,97,99,99,97,88,88,42,64,73,90,98,96,87,92,88,101,87,88,98,103,108,108,111,92,89,100,93,95,104,86,80,79,54,86,96,75,93,90,92,100,96,35,74
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
