OID_,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,Shape_Length
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039632329604442
2,97,100,92,98,84,86,85,96,96,84,98,101,105,97,100,99,93,87,90,97,93,96,95,0.846536654996355
3,101,101,102,100,84,80,88,100,100,86,95,101,110,89,100,99,94,88,77,91,89,94,97,0.310004446994853
4,103,103,97,103,87,81,91,102,102,89,97,104,107,101,101,103,98,92,80,98,93,100,104,0.454625372062245
5,102,103,95,92,83,78,85,97,98,83,97,102,102,97,101,100,94,88,76,87,89,96,97,0.520962165902270
6,105,103,105,100,94,95,95,105,102,94,97,98,104,94,93,94,91,89,86,92,90,98,97,0.527523623207581
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015202502262878
8,96,95,99,88,81,74,82,96,90,81,84,94,94,85,91,86,90,78,74,83,77,87,86,0.494821498877541
9,98,96,100,96,85,75,88,99,98,84,91,97,97,87,97,97,92,86,78,86,88,94,97,0.387980218585795
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207050339184001
11,89,87,90,84,74,65,77,88,86,76,82,94,97,104,208,97,92,72,65,77,78,78,87,0.245578175593373
12,97,97,97,99,94,79,88,103,109,93,101,86,102,105,206,101,100,94,80,89,92,89,106,0.712216380964370
13,101,101,99,99,91,83,89,102,101,93,92,100,108,101,215,101,98,94,85,95,95,95,101,0.767522254952327
14,100,101,100,97,88,81,86,102,102,90,92,100,107,100,215,100,97,93,85,93,93,93,101,0.762151104120019
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017576145630870
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010854458119734
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011711180405338
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020528522559265
19,111,111,111,103,96,84,90,99,102,88,92,105,111,109,206,98,91,90,85,93,92,99,101,0.450671741325907
20,104,107,101,102,93,88,93,104,101,94,97,99,112,95,100,95,93,89,87,94,91,99,97,0.534183515049710
21,111,111,111,103,96,82,90,99,102,84,94,105,111,109,206,98,93,90,85,93,92,95,101,0.445103888885331
22,108,114,105,98,89,78,87,98,94,87,88,101,113,102,204,95,88,84,80,101,88,96,102,0.890267089738678
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794615119466273
24,118,107,105,99,99,85,99,100,96,99,89,101,117,107,198,104,96,92,87,102,95,95,105,0.849470965892059
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514409165418968
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155077931839480
27,71,63,67,54,57,58,58,58,57,50,41,55,55,53,57,52,47,41,50,55,58,59,51,0.741565206823751
28,71,63,67,54,57,58,58,58,57,50,41,55,55,53,57,52,47,41,50,55,58,59,51,0.741565206823751
29,114,111,105,107,93,94,101,104,102,94,102,105,108,98,100,97,92,97,93,101,96,100,99,0.674024475473261
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331061828341069
31,95,92,99,87,77,78,78,91,82,76,80,89,86,88,79,84,76,67,65,72,75,80,78,0.213529396680230
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162081615750873
33,98,94,98,64,77,84,86,88,78,71,55,47,88,88,86,82,76,76,76,84,84,84,84,1.019469624866233
34,122,102,105,87,94,95,94,94,88,82,68,96,92,108,84,84,78,77,88,94,94,97,89,0.271380986062252
35,122,102,105,87,94,95,94,94,88,82,68,96,92,108,84,84,78,77,88,94,94,97,89,0.271380986062252
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390354323746751
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390354323746751
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237481035429562
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237481035429562
40,107,99,112,81,92,93,93,93,87,79,74,89,88,88,94,88,82,70,92,92,96,98,86,0.752280507880814
41,104,97,97,91,87,81,83,96,82,83,72,92,91,100,186,88,80,77,75,88,82,85,90,0.721023040605793
42,69,74,64,79,66,66,65,77,78,64,72,1,66,72,151,77,77,58,53,59,65,59,71,0.042152022327415
43,94,94,94,107,94,79,88,101,106,97,94,83,101,105,206,99,109,90,80,92,90,90,111,0.936488406039178
44,85,85,81,95,84,83,84,99,103,91,98,38,84,93,206,92,101,80,82,83,83,82,91,0.315491524017631
45,91,93,90,102,85,83,84,99,100,90,102,42,87,94,200,91,96,79,76,82,81,83,94,0.486195547004756
46,82,90,84,96,91,79,79,94,96,88,96,36,86,87,195,93,95,85,80,79,87,87,96,0.522884696359188
47,93,98,96,96,96,80,89,100,109,103,94,76,101,105,206,98,108,91,81,96,90,89,105,0.483450794282002
48,86,84,86,90,85,73,81,95,101,83,90,70,93,96,188,90,91,89,76,85,88,85,101,0.015812642213724
49,86,93,90,97,85,76,75,100,102,96,92,62,89,87,202,91,99,90,80,80,87,86,100,0.391680402781635
50,86,93,90,91,85,78,76,100,102,96,93,54,89,87,202,91,95,90,80,80,87,86,100,0.342432530134544
51,77,84,84,96,86,83,83,98,97,93,98,61,89,94,193,98,101,82,73,78,86,83,94,0.272534997308395
52,80,89,85,101,78,71,78,98,99,81,98,31,86,93,203,95,94,91,75,83,81,82,91,0.263123041419979
