OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
1,A1,101,102,0.000000000000000,3.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,A2,101,103,0.000000000000000,55.000000000000000,93,94,94,102,110,104,100,99,92,93,95,97,92,89,103,105,89,106,108,101,93,94,97,99,99,96,95,96,105,89,70,73,75,79,81,88,82,82,65,85,100,100,88,88,89,86,89,7,63,80,77,77,71,62,53
3,A3,101,105,0.000000000000000,22.000000000000000,88,91,90,98,103,98,96,94,94,93,92,101,97,86,96,103,86,96,105,100,91,96,89,90,93,90,90,95,100,90,68,78,67,74,75,83,76,63,30,75,88,93,88,75,77,77,83,1,50,58,63,54,58,36,16
4,A4,102,104,0.000000000000000,33.000000000000000,93,97,93,101,107,101,101,98,96,100,99,106,105,92,108,104,89,97,104,103,94,94,96,96,97,97,97,100,95,98,69,81,64,77,79,86,78,67,31,78,91,95,91,80,84,78,86,1,52,67,73,57,55,28,8
5,A5,102,106,0.000000000000000,50.000000000000000,91,95,92,101,97,100,97,94,92,99,96,104,99,90,96,108,88,99,105,100,93,97,92,93,95,92,93,97,102,93,71,77,65,66,75,85,71,67,32,77,86,96,90,77,80,81,83,1,49,61,70,60,57,39,15
6,A6,103,109,0.000000000000000,31.000000000000000,95,91,94,102,112,105,100,100,99,94,103,94,99,95,105,106,92,110,110,105,100,100,98,99,98,97,91,98,98,93,79,81,82,63,87,91,83,90,29,86,100,100,95,89,89,87,89,1,64,80,80,77,76,62,55
7,A7,103,124,1.015000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,A8,104,109,0.000000000000000,27.000000000000000,86,78,83,90,92,86,89,89,89,83,84,84,85,84,94,92,75,100,102,94,90,90,80,82,83,89,82,83,83,80,60,70,55,65,74,73,69,59,22,65,88,78,79,73,70,71,73,1,39,54,67,54,51,41,30
9,A9,105,110,0.000000000000000,23.000000000000000,89,88,89,93,95,97,95,92,90,86,86,97,95,86,93,100,83,96,103,96,90,89,89,89,94,91,89,93,88,88,67,74,66,73,74,73,74,63,23,68,85,82,88,75,76,74,81,1,49,64,61,55,59,36,17
10,A10,106,110,0.000000000000000,16.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,A11,107,108,0.000000000000000,16.000000000000000,81,83,82,83,89,86,80,80,93,89,84,89,89,77,93,82,72,86,86,82,88,82,77,81,84,81,81,77,83,86,54,65,32,1,67,71,83,38,1,64,80,96,76,63,62,72,61,1,22,28,47,9,18,16,1
12,AB1,107,203,0.000000000000000,42.000000000000000,109,107,97,105,100,96,99,97,103,99,96,103,97,93,104,101,86,109,111,102,101,98,99,102,100,100,100,95,94,101,53,81,24,1,74,85,96,64,1,76,78,89,89,82,81,85,81,1,48,49,69,10,15,45,31
13,A12-1,108,109,0.000000000000000,43.000000000000000,94,97,95,100,103,101,98,97,97,98,97,98,97,93,103,103,94,105,107,103,100,100,95,95,95,95,95,95,99,97,80,81,68,58,84,90,96,73,1,80,94,89,92,84,84,89,87,1,60,70,75,62,70,56,46
14,A13-2,108,110,0.000000000000000,43.000000000000000,92,93,91,97,103,99,94,93,96,98,93,98,95,93,102,100,88,105,109,100,100,96,95,95,95,95,95,95,98,94,78,80,66,60,82,88,94,70,1,78,92,87,89,80,80,85,87,1,58,67,75,60,69,55,46
15,A14,109,111,1.030000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,A15,109,112,1.030000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,A16,110,111,1.015000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
